Date,High,Low,Open,Close,Volume,Adj Close
2017-07-27,68.72000122070312,67.36000061035156,68.0,67.5999984741211,22650200.0,64.67420196533203
2017-07-28,67.7699966430664,67.0,67.41999816894531,67.43000030517578,13604500.0,64.51156616210938
2017-07-31,68.6500015258789,67.5199966430664,67.87000274658203,68.44999694824219,23059300.0,65.48743438720703
2017-08-01,69.62000274658203,68.75,69.08999633789062,69.5999984741211,22974700.0,66.587646484375
2017-08-02,69.6500015258789,68.81999969482422,69.56999969482422,69.41999816894531,19095600.0,66.41543579101562
2017-08-03,69.19999694824219,68.01000213623047,68.93000030517578,68.12999725341797,20937900.0,65.4831314086914
2017-08-04,69.41000366210938,68.70999908447266,68.79000091552734,68.9800033569336,18148400.0,66.30010223388672
2017-08-07,69.26000213623047,68.69000244140625,69.12999725341797,69.04000091552734,12961100.0,66.35777282714844
2017-08-08,69.86000061035156,68.81999969482422,69.0,68.87999725341797,16645900.0,66.20398712158203
2017-08-09,68.4800033569336,67.91999816894531,68.12000274658203,68.43000030517578,19195700.0,65.77146911621094
2017-08-10,68.12999725341797,67.1500015258789,68.0,67.22000122070312,19147200.0,64.60848999023438
2017-08-11,67.47000122070312,66.58999633789062,67.06999969482422,66.80000305175781,15172800.0,64.20480346679688
2017-08-14,68.12999725341797,67.41000366210938,67.61000061035156,67.88999938964844,15094500.0,65.25245666503906
2017-08-15,68.95999908447266,67.87999725341797,68.58000183105469,67.97000122070312,15472000.0,65.32935333251953
2017-08-16,68.37000274658203,67.38999938964844,68.1500015258789,67.70999908447266,15064500.0,65.07943725585938
2017-08-17,67.6500015258789,66.51000213623047,67.30999755859375,66.5999984741211,14487900.0,64.0125503540039
2017-08-18,67.36000061035156,66.18000030517578,66.38999938964844,66.58000183105469,13628900.0,63.99334716796875
2017-08-21,66.77999877929688,65.86000061035156,66.58000183105469,65.94999694824219,15791100.0,63.3878173828125
2017-08-22,66.93000030517578,66.25,66.29000091552734,66.8499984741211,13247000.0,64.25285339355469
2017-08-23,67.56999969482422,66.20999908447266,66.20999908447266,67.2300033569336,10031600.0,64.61808776855469
2017-08-24,67.91000366210938,66.94999694824219,67.44999694824219,67.69000244140625,11524800.0,65.06022644042969
2017-08-25,68.23999786376953,67.70999908447266,67.80000305175781,67.8499984741211,11883100.0,65.21400451660156
2017-08-28,68.18000030517578,67.43000030517578,68.08000183105469,67.80999755859375,10797600.0,65.17555236816406
2017-08-29,67.7699966430664,66.51000213623047,66.69999694824219,67.4800033569336,12448000.0,64.85838317871094
2017-08-30,68.38999938964844,67.69000244140625,67.69999694824219,68.01000213623047,9152000.0,65.36778259277344
2017-08-31,68.29000091552734,67.75,68.1500015258789,68.02999877929688,12439300.0,65.38701629638672
2017-09-01,69.02999877929688,67.9800033569336,68.11000061035156,68.58000183105469,10720600.0,65.91565704345703
2017-09-05,67.94000244140625,66.76000213623047,67.7699966430664,67.16000366210938,17649500.0,64.55081176757812
2017-09-06,67.5999984741211,66.8499984741211,67.45999908447266,67.31999969482422,11849400.0,64.70459747314453
2017-09-07,67.44000244140625,65.69000244140625,67.38999938964844,66.05999755859375,20307800.0,63.49354934692383
2017-09-08,66.91999816894531,65.87000274658203,65.97000122070312,66.16999816894531,13438000.0,63.599266052246094
2017-09-11,67.79000091552734,66.37000274658203,66.76000213623047,67.70999908447266,17287000.0,65.07943725585938
2017-09-12,69.25,68.0999984741211,68.22000122070312,68.79000091552734,15495400.0,66.11749267578125
2017-09-13,69.52999877929688,68.45999908447266,68.69000244140625,69.38999938964844,17467300.0,66.69417572021484
2017-09-14,69.75,69.20999908447266,69.3499984741211,69.23999786376953,15022100.0,66.55000305175781
2017-09-15,69.37999725341797,68.91000366210938,69.12000274658203,69.04000091552734,18360900.0,66.35777282714844
2017-09-18,70.93000030517578,69.2699966430664,69.37999725341797,70.5999984741211,18027800.0,67.85716247558594
2017-09-19,71.69999694824219,70.30000305175781,70.30000305175781,71.1500015258789,15466000.0,68.38578796386719
2017-09-20,72.19999694824219,70.81999969482422,71.37999725341797,71.45999908447266,19788100.0,68.68375396728516
2017-09-21,72.12999725341797,71.1500015258789,71.44999694824219,71.76000213623047,11509200.0,68.97209930419922
2017-09-22,71.63999938964844,71.01000213623047,71.5999984741211,71.4000015258789,10446600.0,68.62609100341797
2017-09-25,71.51000213623047,70.31999969482422,71.20999908447266,70.83999633789062,10762800.0,68.08784484863281
2017-09-26,71.23999786376953,70.51000213623047,70.8499984741211,70.94000244140625,11553800.0,68.18394470214844
2017-09-27,72.97000122070312,71.91000366210938,72.19000244140625,72.27999877929688,18092200.0,69.47189331054688
2017-09-28,72.86000061035156,72.0199966430664,72.61000061035156,72.6500015258789,13845900.0,69.82752227783203
2017-09-29,72.9000015258789,72.36000061035156,72.55000305175781,72.73999786376953,12777300.0,69.91401672363281
2017-10-02,73.88999938964844,72.91000366210938,73.06999969482422,73.80000305175781,13386300.0,70.93284606933594
2017-10-03,74.37999725341797,73.8499984741211,73.9800033569336,74.12999725341797,11925100.0,71.25001525878906
2017-10-04,74.73999786376953,73.93000030517578,74.18000030517578,74.05999755859375,12904100.0,71.18273162841797
2017-10-05,75.93000030517578,73.8499984741211,74.06999969482422,75.72000122070312,19701200.0,72.77825164794922
2017-10-06,76.0199966430664,75.0999984741211,75.80999755859375,75.63999938964844,16119900.0,72.70136260986328
2017-10-09,75.87999725341797,75.08999633789062,75.83000183105469,75.38999938964844,12830800.0,72.4610824584961
2017-10-10,75.54000091552734,74.62999725341797,75.4000015258789,75.18000030517578,13866600.0,72.25923156738281
2017-10-11,75.33000183105469,74.66000366210938,74.97000122070312,74.94000244140625,18597900.0,72.02855682373047
2017-10-12,76.13999938964844,72.2699966430664,75.81999969482422,72.37000274658203,40166300.0,69.55839538574219
2017-10-13,72.33999633789062,70.91000366210938,72.0999984741211,72.11000061035156,30907300.0,69.30850219726562
2017-10-16,72.58000183105469,71.37000274658203,71.37999725341797,71.7699966430664,21169200.0,68.9817123413086
2017-10-17,72.72000122070312,72.0,72.23999786376953,72.19000244140625,15743800.0,69.38538360595703
2017-10-18,73.33000183105469,72.55000305175781,72.66000366210938,73.12000274658203,15126700.0,70.27926635742188
2017-10-19,72.94000244140625,71.70999908447266,72.3499984741211,72.87999725341797,12322700.0,70.04857635498047
2017-10-20,73.87999725341797,73.18000030517578,73.76000213623047,73.52999877929688,15634600.0,70.67333221435547
2017-10-23,74.01000213623047,73.43000030517578,73.4800033569336,73.52999877929688,10821500.0,70.67333221435547
2017-10-24,74.75,73.7300033569336,73.95999908447266,74.23999786376953,15260200.0,71.35575103759766
2017-10-25,74.62999725341797,73.26000213623047,74.4800033569336,73.62000274658203,17188100.0,70.75984191894531
2017-10-26,74.25,73.5999984741211,73.66000366210938,73.79000091552734,13213100.0,70.92323303222656
2017-10-27,73.9800033569336,73.01000213623047,73.43000030517578,73.87000274658203,11309900.0,71.0001220703125
2017-10-30,73.91000366210938,73.18000030517578,73.20999908447266,73.77999877929688,10556900.0,70.91361236572266
2017-10-31,74.08999633789062,73.26000213623047,73.87000274658203,73.5,11733500.0,70.64449310302734
2017-11-01,74.5199966430664,73.80999755859375,73.98999786376953,74.02999877929688,11361900.0,71.1539077758789
2017-11-02,74.8499984741211,73.33000183105469,73.94999694824219,74.73999786376953,12997500.0,71.8363265991211
2017-11-03,74.38999938964844,73.83999633789062,74.22000122070312,74.05000305175781,10692600.0,71.47917175292969
2017-11-06,74.02999877929688,73.16999816894531,73.58999633789062,73.80000305175781,12625500.0,71.23785400390625
2017-11-07,74.0,72.31999969482422,73.77999877929688,72.70999908447266,17255700.0,70.18568420410156
2017-11-08,72.56999969482422,71.5199966430664,72.38999938964844,72.33999633789062,18710600.0,69.82852935791016
2017-11-09,72.76000213623047,71.44999694824219,71.72000122070312,72.43000030517578,15496600.0,69.91541290283203
2017-11-10,72.86000061035156,72.11000061035156,72.52999877929688,72.25,12853100.0,69.74166107177734
2017-11-13,72.1500015258789,71.4800033569336,71.66999816894531,71.98999786376953,13500600.0,69.49067687988281
2017-11-14,71.80999755859375,71.04000091552734,71.6500015258789,71.52999877929688,13188900.0,69.04666137695312
2017-11-15,72.06999969482422,70.0199966430664,70.62000274658203,71.7300033569336,17541800.0,69.23973083496094
2017-11-16,72.31999969482422,71.51000213623047,72.11000061035156,71.66999816894531,12415600.0,69.18179321289062
2017-11-17,71.83000183105469,70.94000244140625,71.16000366210938,71.33000183105469,11813000.0,68.85359954833984
2017-11-20,72.30000305175781,71.27999877929688,71.7699966430664,72.05000305175781,10000000.0,69.5486068725586
2017-11-21,72.58999633789062,72.12999725341797,72.5,72.37999725341797,9632100.0,69.86714172363281
2017-11-22,73.1500015258789,72.26000213623047,72.44999694824219,72.26000213623047,9146200.0,69.75131225585938
2017-11-24,72.5199966430664,71.98999786376953,72.41000366210938,72.0199966430664,4676100.0,69.5196533203125
2017-11-27,72.36000061035156,71.30999755859375,71.98999786376953,71.38999938964844,12615200.0,68.9115219116211
2017-11-28,74.0,71.12999725341797,71.44000244140625,73.69999694824219,18048300.0,71.14131927490234
2017-11-29,75.7699966430664,74.05000305175781,75.12999725341797,75.04000091552734,21876400.0,72.43480682373047
2017-11-30,76.88999938964844,75.1500015258789,75.7300033569336,75.5,23179600.0,72.87882995605469
2017-12-01,76.23999786376953,73.77999877929688,75.70999908447266,75.51000213623047,18269800.0,72.88848114013672
2017-12-04,77.91999816894531,76.62000274658203,77.0199966430664,77.0999984741211,23151400.0,74.42327880859375
2017-12-05,77.27999877929688,76.19000244140625,76.9800033569336,76.54000091552734,16045900.0,73.88272094726562
2017-12-06,76.5,75.08999633789062,76.23999786376953,75.44000244140625,16612500.0,72.8209228515625
2017-12-07,75.31999969482422,74.26000213623047,74.66999816894531,74.9800033569336,19173400.0,72.37688446044922
2017-12-08,75.72000122070312,74.97000122070312,75.05999755859375,75.70999908447266,12460900.0,73.08154296875
2017-12-11,76.12999725341797,75.52999877929688,75.94000244140625,75.8499984741211,10461700.0,73.2166748046875
2017-12-12,76.80000305175781,75.5199966430664,76.04000091552734,76.1500015258789,18381900.0,73.50626373291016
2017-12-13,76.31999969482422,75.05000305175781,75.94999694824219,75.13999938964844,20231600.0,72.53132629394531
2017-12-14,75.43000030517578,73.77999877929688,75.2300033569336,73.91999816894531,24778500.0,71.35368347167969
2017-12-15,75.1500015258789,74.2699966430664,74.44999694824219,74.7699966430664,37121100.0,72.17417907714844
2017-12-18,76.01000213623047,75.2699966430664,75.27999877929688,75.66999816894531,16449300.0,73.04293060302734
2017-12-19,76.1500015258789,74.6500015258789,76.0999984741211,74.69999694824219,17655100.0,72.10660552978516
2017-12-20,75.7699966430664,74.61000061035156,75.3499984741211,74.66000366210938,17644000.0,72.0679931640625
2017-12-21,76.08000183105469,74.94000244140625,74.9800033569336,75.81999969482422,14085700.0,73.1877212524414
2017-12-22,75.98999786376953,75.05000305175781,75.88999938964844,75.48999786376953,12006600.0,72.86917114257812
2017-12-26,75.72000122070312,74.41999816894531,75.44999694824219,74.77999877929688,10882100.0,72.18383026123047
2017-12-27,75.08000183105469,74.5199966430664,74.66999816894531,74.88999938964844,10845100.0,72.29000854492188
2017-12-28,75.16999816894531,74.83999633789062,74.91000366210938,75.08000183105469,8759800.0,72.47341918945312
2017-12-29,75.29000091552734,74.37999725341797,75.16999816894531,74.41000366210938,10074900.0,71.8266830444336
2018-01-02,75.18000030517578,74.0199966430664,75.08999633789062,74.36000061035156,15819800.0,71.77840423583984
2018-01-03,74.73999786376953,73.97000122070312,74.3499984741211,74.58999633789062,14657900.0,72.00041961669922
2018-01-04,76.11000061035156,74.66000366210938,75.01000213623047,75.51000213623047,16864900.0,72.88848114013672
2018-01-05,75.7699966430664,74.95999908447266,75.70999908447266,75.41000366210938,15300500.0,72.79195404052734
2018-01-08,75.23999786376953,74.33000183105469,75.16999816894531,74.52999877929688,14215700.0,71.9425048828125
2018-01-09,75.88999938964844,74.61000061035156,74.76000213623047,75.30999755859375,14209500.0,72.69542694091797
2018-01-10,76.27999877929688,75.37000274658203,75.69999694824219,75.6500015258789,14008000.0,73.02362823486328
2018-01-11,76.0199966430664,75.13999938964844,75.9800033569336,75.55999755859375,15459900.0,72.9367446899414
2018-01-12,76.95999908447266,75.77999877929688,75.9000015258789,76.83999633789062,16946700.0,74.17229461669922
2018-01-16,78.44000244140625,76.79000091552734,77.76000213623047,77.11000061035156,26181400.0,74.43292999267578
2018-01-17,77.66000366210938,76.0999984741211,76.88999938964844,77.47000122070312,20848300.0,74.78043365478516
2018-01-18,77.69999694824219,77.08000183105469,77.66000366210938,77.38999938964844,15420800.0,74.70320892333984
2018-01-19,78.37999725341797,77.43000030517578,77.56999969482422,78.30000305175781,17814000.0,75.58163452148438
2018-01-22,78.9000015258789,78.05000305175781,78.23999786376953,78.58999633789062,11561100.0,75.86155700683594
2018-01-23,78.88999938964844,77.95999908447266,78.45999908447266,78.55000305175781,10080000.0,75.82294464111328
2018-01-24,79.70999908447266,78.66000366210938,78.95999908447266,79.44999694824219,18108600.0,76.69168853759766
2018-01-25,80.38999938964844,79.20999908447266,79.8499984741211,79.44000244140625,16178800.0,76.68205261230469
2018-01-26,80.08000183105469,78.95999908447266,79.61000061035156,80.08000183105469,12807800.0,77.2998275756836
2018-01-29,80.69999694824219,79.83000183105469,80.12000274658203,79.95999908447266,14611100.0,77.1839828491211
2018-01-30,79.5999984741211,78.61000061035156,79.19999694824219,78.62000274658203,15816900.0,75.89051055908203
2018-01-31,79.38999938964844,78.19000244140625,78.77999877929688,78.4800033569336,16266300.0,75.75537109375
2018-02-01,79.2300033569336,78.13999938964844,78.2699966430664,79.19999694824219,12437200.0,76.45037078857422
2018-02-02,79.05999755859375,76.87999725341797,78.6500015258789,77.0199966430664,18561200.0,74.64766693115234
2018-02-05,77.22000122070312,72.19999694824219,75.5199966430664,73.2699966430664,31087800.0,71.01316833496094
2018-02-06,75.19000244140625,71.1500015258789,71.5199966430664,74.81999969482422,32116700.0,72.51543426513672
2018-02-07,76.08000183105469,74.31999969482422,74.7699966430664,74.98999786376953,18908400.0,72.68019104003906
2018-02-08,75.25,71.80000305175781,75.06999969482422,71.87000274658203,24941100.0,69.65630340576172
2018-02-09,74.27999877929688,71.0,73.0199966430664,73.68000030517578,26616500.0,71.41053771972656
2018-02-12,75.5,73.97000122070312,74.47000122070312,74.76000213623047,16677700.0,72.45728302001953
2018-02-13,75.37999725341797,74.1500015258789,74.33999633789062,75.18000030517578,11749100.0,72.86434173583984
2018-02-14,76.86000061035156,74.7300033569336,75.02999877929688,76.70999908447266,16261300.0,74.34721374511719
2018-02-15,77.45999908447266,76.4000015258789,77.18000030517578,77.08000183105469,11066400.0,74.70581817626953
2018-02-16,77.37000274658203,76.61000061035156,76.80000305175781,76.81999969482422,11644900.0,74.45382690429688
2018-02-20,77.2300033569336,76.08999633789062,76.63999938964844,76.45999908447266,12040900.0,74.10491943359375
2018-02-21,78.41999816894531,76.4000015258789,76.4000015258789,77.0,15888800.0,74.62828063964844
2018-02-22,77.4800033569336,75.94000244140625,77.27999877929688,76.2699966430664,16049500.0,73.92076110839844
2018-02-23,77.11000061035156,76.19999694824219,76.4800033569336,77.08000183105469,12481200.0,74.70581817626953
2018-02-26,77.73999786376953,76.72000122070312,77.2300033569336,77.6500015258789,17288300.0,75.25826263427734
2018-02-27,77.87999725341797,76.3499984741211,77.5199966430664,76.37999725341797,19977200.0,74.02738189697266
2018-02-28,77.12999725341797,75.44999694824219,76.5999984741211,75.48999786376953,19329900.0,73.16478729248047
2018-03-01,75.94000244140625,73.19999694824219,75.5,73.66000366210938,23803200.0,71.39116668701172
2018-03-02,73.87000274658203,71.87999725341797,73.16999816894531,73.68000030517578,21061200.0,71.41053771972656
2018-03-05,74.94000244140625,72.69999694824219,73.06999969482422,74.41999816894531,16814600.0,72.12774658203125
2018-03-06,74.98999786376953,73.75,74.93000030517578,74.05999755859375,14891200.0,71.77883911132812
2018-03-07,74.08000183105469,72.86000061035156,73.18000030517578,73.91999816894531,14654900.0,71.64314270019531
2018-03-08,74.2300033569336,73.12999725341797,74.13999938964844,74.11000061035156,10878600.0,71.82730102539062
2018-03-09,76.37000274658203,74.5999984741211,74.94999694824219,76.11000061035156,15939200.0,73.76569366455078
2018-03-12,76.52999877929688,75.91999816894531,75.94999694824219,76.0199966430664,13398200.0,73.67847442626953
2018-03-13,76.41000366210938,74.66000366210938,76.13999938964844,74.91000366210938,12636600.0,72.6026611328125
2018-03-14,75.29000091552734,73.31999969482422,75.27999877929688,73.47000122070312,18485700.0,71.2070083618164
2018-03-15,73.87000274658203,73.01000213623047,73.77999877929688,73.33999633789062,13334000.0,71.08100891113281
2018-03-16,74.13999938964844,73.1500015258789,73.16999816894531,73.47000122070312,33033700.0,71.2070083618164
2018-03-19,73.5,71.91999816894531,73.47000122070312,72.69999694824219,15131400.0,70.46073150634766
2018-03-20,73.52999877929688,72.70999908447266,73.05000305175781,72.91999816894531,13113500.0,70.6739501953125
2018-03-21,74.2699966430664,72.69000244140625,73.18000030517578,73.31999969482422,16374700.0,71.06163024902344
2018-03-22,72.4800033569336,69.87000274658203,72.33000183105469,70.30999755859375,27652300.0,68.14434051513672
2018-03-23,70.47000122070312,67.75,70.31999969482422,67.9000015258789,31458900.0,65.80857849121094
2018-03-26,70.01000213623047,68.29000091552734,69.11000061035156,69.77999877929688,19156100.0,67.63067626953125
2018-03-27,70.62000274658203,67.61000061035156,70.23999786376953,68.27999877929688,21610800.0,66.17687225341797
2018-03-28,69.04000091552734,67.52999877929688,68.4800033569336,68.26000213623047,21712000.0,66.1574935913086
2018-03-29,69.66999816894531,67.5,68.5199966430664,67.5,22621300.0,65.4208984375
2018-04-02,69.04000091552734,66.55000305175781,68.33000183105469,67.70999908447266,29975600.0,65.62442779541016
2018-04-03,68.66000366210938,67.41999816894531,68.05000305175781,68.4800033569336,18822600.0,66.37071228027344
2018-04-04,69.55999755859375,67.05000305175781,67.16000366210938,69.30999755859375,15651300.0,67.1751480102539
2018-04-05,70.80999755859375,69.9000015258789,70.06999969482422,70.22000122070312,16120700.0,68.05712127685547
2018-04-06,70.29000091552734,67.93000030517578,69.5199966430664,68.5999984741211,21543500.0,66.48701477050781
2018-04-09,70.94000244140625,68.98999786376953,69.05999755859375,69.44000244140625,17036500.0,67.3011474609375
2018-04-10,71.23999786376953,70.29000091552734,71.05000305175781,70.51000213623047,16022300.0,68.33818817138672
2018-04-11,70.5999984741211,69.55000305175781,69.97000122070312,69.88999938964844,15645500.0,67.73727416992188
2018-04-12,72.5,70.47000122070312,70.47000122070312,72.12999725341797,24488100.0,69.90828704833984
2018-04-13,73.37999725341797,69.83000183105469,73.20999908447266,71.01000213623047,31356000.0,68.82279205322266
2018-04-16,71.33999633789062,69.76000213623047,71.08999633789062,70.06999969482422,18877000.0,67.9117431640625
2018-04-17,70.93000030517578,69.47000122070312,70.6500015258789,69.73999786376953,18233400.0,67.5918960571289
2018-04-18,70.36000061035156,68.8499984741211,69.80999755859375,68.9800033569336,15382900.0,66.85531616210938
2018-04-19,70.61000061035156,69.0999984741211,69.0999984741211,70.27999877929688,15531600.0,68.11527252197266
2018-04-20,70.83999633789062,69.75,70.4000015258789,70.0,17629900.0,67.8438949584961
2018-04-23,70.2699966430664,69.4000015258789,70.0,69.4800033569336,11596400.0,67.33991241455078
2018-04-24,70.62000274658203,68.4000015258789,69.76000213623047,69.12000274658203,16233700.0,66.99100494384766
2018-04-25,69.7699966430664,68.05000305175781,68.7699966430664,69.36000061035156,16059700.0,67.22360229492188
2018-04-26,69.58999633789062,68.9000015258789,69.11000061035156,69.18000030517578,13829700.0,67.04915618896484
2018-04-27,69.44000244140625,68.73999786376953,69.0,68.98999786376953,10420100.0,66.86500549316406
2018-04-30,69.58999633789062,68.25,69.19999694824219,68.2699966430664,12237900.0,66.16717529296875
2018-05-01,68.29000091552734,67.41999816894531,68.23999786376953,68.25,11602700.0,66.14779663085938
2018-05-02,69.0199966430664,67.75,67.94999694824219,67.98999786376953,15287300.0,65.89580535888672
2018-05-03,68.2300033569336,66.55000305175781,67.80000305175781,67.94000244140625,16325500.0,65.84735107421875
2018-05-04,68.2699966430664,66.97000122070312,67.05000305175781,67.94000244140625,12512000.0,66.15895080566406
2018-05-07,68.66999816894531,68.13999938964844,68.2699966430664,68.5,11801800.0,66.70428466796875
2018-05-08,71.44999694824219,69.38999938964844,69.6500015258789,71.0,23603200.0,69.13874053955078
2018-05-09,72.0,70.76000213623047,71.2300033569336,71.94999694824219,15900700.0,70.06382751464844
2018-05-10,72.93000030517578,71.58999633789062,71.95999908447266,72.56999969482422,11488900.0,70.6675796508789
2018-05-11,73.23999786376953,72.45999908447266,72.52999877929688,72.86000061035156,11531400.0,70.94998168945312
2018-05-14,73.30000305175781,72.5,72.93000030517578,72.62000274658203,12615500.0,70.71627807617188
2018-05-15,73.0199966430664,72.36000061035156,72.51000213623047,72.68000030517578,12483300.0,70.77469635009766
2018-05-16,72.76000213623047,71.80999755859375,72.44000244140625,71.94999694824219,11796000.0,70.06382751464844
2018-05-17,72.04000091552734,71.06999969482422,71.7300033569336,71.55999755859375,14876000.0,69.68404388427734
2018-05-18,71.31999969482422,69.88999938964844,71.26000213623047,69.95999908447266,16160700.0,68.12600708007812
2018-05-21,70.87000274658203,70.30000305175781,70.6500015258789,70.43000030517578,9798500.0,68.58367919921875
2018-05-22,71.69000244140625,70.51000213623047,70.79000091552734,71.08000183105469,14147100.0,69.21664428710938
2018-05-23,70.69999694824219,69.2300033569336,70.6500015258789,70.23999786376953,13318100.0,68.39866638183594
2018-05-24,69.88999938964844,68.48999786376953,69.83999633789062,69.30999755859375,16553700.0,67.49303436279297
2018-05-25,68.93000030517578,68.20999908447266,68.93000030517578,68.44000244140625,16008700.0,66.6458511352539
2018-05-29,67.5,65.19999694824219,67.12000274658203,65.70999908447266,37721400.0,63.9874153137207
2018-05-30,66.87999725341797,66.1500015258789,66.55999755859375,66.68000030517578,19040500.0,64.9319839477539
2018-05-31,66.94999694824219,65.75,66.55000305175781,66.69000244140625,22633000.0,64.94172668457031
2018-06-01,68.02999877929688,67.08000183105469,67.48999786376953,67.27999877929688,14914400.0,65.5162582397461
2018-06-04,67.7699966430664,67.0,67.44000244140625,67.33999633789062,10468900.0,65.57467651367188
2018-06-05,67.08999633789062,66.45999908447266,67.08000183105469,66.76000213623047,14072700.0,65.0098876953125
2018-06-06,68.41999816894531,67.0999984741211,67.20999908447266,68.2300033569336,14862400.0,66.44135284423828
2018-06-07,69.0,67.97000122070312,68.93000030517578,68.44999694824219,16505300.0,66.65558624267578
2018-06-08,68.5199966430664,67.7699966430664,68.12999725341797,68.47000122070312,11609500.0,66.67506408691406
2018-06-11,69.16999816894531,68.06999969482422,68.91999816894531,68.11000061035156,13941500.0,66.32450866699219
2018-06-12,68.56999969482422,67.44000244140625,68.26000213623047,67.61000061035156,13737100.0,65.83761596679688
2018-06-13,68.41000366210938,67.22000122070312,67.81999969482422,67.29000091552734,17531500.0,65.5260009765625
2018-06-14,67.61000061035156,65.94999694824219,67.55999755859375,66.16000366210938,24035400.0,64.42562103271484
2018-06-15,66.62000274658203,65.23999786376953,66.31999969482422,66.33999633789062,29314800.0,64.60089874267578
2018-06-18,66.80999755859375,65.37999725341797,65.75,66.75,13680800.0,65.00015258789062
2018-06-19,66.91000366210938,65.94999694824219,66.02999877929688,66.77999877929688,16892800.0,65.02936553955078
2018-06-20,67.94999694824219,67.12999725341797,67.72000122070312,67.37999725341797,16697100.0,65.61363983154297
2018-06-21,68.08999633789062,66.69999694824219,67.16000366210938,67.62999725341797,16545800.0,65.8570785522461
2018-06-22,68.20999908447266,67.16000366210938,68.04000091552734,67.19999694824219,16059900.0,65.43834686279297
2018-06-25,66.87999725341797,65.33999633789062,66.79000091552734,65.75,21426600.0,64.02637481689453
2018-06-26,66.69000244140625,64.37999725341797,65.51000213623047,66.30999755859375,22613700.0,64.57168579101562
2018-06-27,67.55999755859375,65.44000244140625,66.22000122070312,65.45999908447266,20917500.0,63.74396896362305
2018-06-28,67.12999725341797,65.55999755859375,65.9800033569336,66.87999725341797,19860100.0,65.12674713134766
2018-06-29,68.7699966430664,66.87999725341797,68.0,66.91999816894531,24193900.0,65.16569519042969
2018-07-02,67.16000366210938,65.94000244140625,66.20999908447266,67.16000366210938,12699100.0,65.39940643310547
2018-07-03,67.48999786376953,65.94000244140625,67.44999694824219,66.05999755859375,12346000.0,64.32823181152344
2018-07-05,66.83000183105469,66.22000122070312,66.44000244140625,66.55999755859375,12359000.0,64.81513214111328
2018-07-06,67.33999633789062,65.9000015258789,66.22000122070312,67.13999938964844,13174900.0,65.37992095947266
2018-07-09,69.05000305175781,67.48999786376953,67.5,68.94000244140625,15148500.0,67.13274383544922
2018-07-10,69.3499984741211,67.94999694824219,69.2300033569336,68.2300033569336,17057700.0,66.44135284423828
2018-07-11,68.45999908447266,67.83999633789062,67.97000122070312,67.91000366210938,13262800.0,66.12974548339844
2018-07-12,68.5999984741211,67.94000244140625,68.36000061035156,68.51000213623047,13345200.0,66.7140121459961
2018-07-13,68.30000305175781,66.22000122070312,67.98999786376953,67.0,34054000.0,65.24359893798828
2018-07-16,69.70999908447266,67.27999877929688,67.36000061035156,69.45999908447266,26659900.0,67.63911437988281
2018-07-17,69.87000274658203,68.80000305175781,69.5,69.3499984741211,17262800.0,67.53199005126953
2018-07-18,70.26000213623047,69.22000122070312,69.22000122070312,69.8499984741211,16321200.0,68.01889038085938
2018-07-19,69.55999755859375,68.55999755859375,69.5,68.98999786376953,14833900.0,67.18142700195312
2018-07-20,69.55999755859375,68.52999877929688,68.79000091552734,69.22000122070312,12017500.0,67.40540313720703
2018-07-23,70.44999694824219,69.01000213623047,69.16000366210938,70.20999908447266,15764000.0,68.36944580078125
2018-07-24,71.47000122070312,70.29000091552734,70.4000015258789,71.06999969482422,21883800.0,69.20690155029297
2018-07-25,71.75,70.75,70.81999969482422,71.72000122070312,14232700.0,69.8398666381836
2018-07-26,71.91000366210938,71.25,71.75,71.33999633789062,11169200.0,69.4698257446289
2018-07-27,71.81999969482422,71.16000366210938,71.36000061035156,71.69000244140625,11194100.0,69.81065368652344
2018-07-30,72.79000091552734,71.80000305175781,71.86000061035156,72.29000091552734,16339100.0,70.39492797851562
2018-07-31,72.37000274658203,71.62999725341797,72.19999694824219,71.88999938964844,13608100.0,70.00540924072266
2018-08-01,73.08000183105469,71.9000015258789,72.5,71.93000030517578,13612200.0,70.04435729980469
2018-08-02,71.93000030517578,71.0199966430664,71.33999633789062,71.83999633789062,13248600.0,69.95671844482422
2018-08-03,72.5199966430664,71.56999969482422,71.63999938964844,72.38999938964844,13680000.0,70.9366455078125
2018-08-06,72.6500015258789,71.93000030517578,72.16000366210938,72.4000015258789,10121400.0,70.94644165039062
2018-08-07,72.91000366210938,72.38999938964844,72.56999969482422,72.41000366210938,12991100.0,70.95624542236328
2018-08-08,73.20999908447266,72.05999755859375,72.13999938964844,72.88999938964844,10178900.0,71.42660522460938
2018-08-09,72.6500015258789,71.88999938964844,72.44000244140625,71.9800033569336,11042100.0,70.53487396240234
2018-08-10,70.9000015258789,69.9000015258789,70.62999725341797,70.26000213623047,20240100.0,68.84940338134766
2018-08-13,70.36000061035156,69.05999755859375,70.19999694824219,69.16000366210938,16836300.0,67.77149200439453
2018-08-14,70.19999694824219,69.25,69.30000305175781,70.01000213623047,12668200.0,68.60442352294922
2018-08-15,69.43000030517578,68.08000183105469,69.2300033569336,68.6500015258789,18952300.0,67.271728515625
2018-08-16,69.88999938964844,69.08999633789062,69.16000366210938,69.55999755859375,13439600.0,68.1634521484375
2018-08-17,69.87000274658203,69.25,69.41999816894531,69.66999816894531,10329600.0,68.27124786376953
