Date,High,Low,Open,Close,Volume,Adj Close
2017-10-06,97.63999938964844,96.47000122070312,97.55000305175781,96.91999816894531,10231900.0,93.27227783203125
2017-10-09,97.06999969482422,96.13999938964844,96.95999908447266,96.41000366210938,7765100.0,92.78148651123047
2017-10-10,97.18000030517578,96.23999786376953,96.45999908447266,97.12999725341797,10631500.0,93.47438049316406
2017-10-11,97.01000213623047,96.13999938964844,96.83000183105469,96.83999633789062,14283600.0,93.19529724121094
2017-10-12,97.5,95.62000274658203,97.30000305175781,95.98999786376953,18251600.0,92.37728118896484
2017-10-13,96.70999908447266,94.95999908447266,95.4800033569336,95.86000061035156,13190600.0,92.2521743774414
2017-10-16,97.94999694824219,96.33999633789062,96.33999633789062,97.83999633789062,12434000.0,94.15766143798828
2017-10-17,98.18000030517578,97.31999969482422,98.06999969482422,97.62000274658203,10335700.0,93.9459457397461
2017-10-18,98.55000305175781,97.62999725341797,98.1500015258789,97.98999786376953,10158600.0,94.302001953125
2017-10-19,98.19999694824219,97.08999633789062,97.19000244140625,98.11000061035156,9133900.0,94.4175033569336
2017-10-20,99.88999938964844,98.7300033569336,99.27999877929688,99.51000213623047,15326600.0,95.76480865478516
2017-10-23,99.98999786376953,99.23999786376953,99.51000213623047,99.33999633789062,9238600.0,95.60121154785156
2017-10-24,101.19000244140625,99.76000213623047,99.87999725341797,100.91999816894531,13000800.0,97.12173461914062
2017-10-25,101.44999694824219,100.19000244140625,101.25,101.0199966430664,14632700.0,97.21797180175781
2017-10-26,102.41999816894531,101.31999969482422,101.3499984741211,101.73999786376953,13054400.0,97.91088104248047
2017-10-27,102.2300033569336,101.05000305175781,101.43000030517578,101.7699966430664,10400400.0,97.93975067138672
2017-10-30,101.93000030517578,100.87000274658203,101.12999725341797,101.41000366210938,8839500.0,97.59329986572266
2017-10-31,101.69999694824219,100.56999969482422,101.37000274658203,100.61000061035156,8690200.0,96.82341003417969
2017-11-01,101.69999694824219,100.7300033569336,101.0999984741211,100.91999816894531,8418200.0,97.12173461914062
2017-11-02,101.7699966430664,100.16000366210938,100.87000274658203,101.58999633789062,8731800.0,97.76651000976562
2017-11-03,101.52999877929688,100.7300033569336,101.0999984741211,101.41000366210938,7103500.0,97.59329986572266
2017-11-06,101.69000244140625,100.66000366210938,101.33999633789062,100.77999877929688,8103400.0,96.98701477050781
2017-11-07,100.75,98.25,100.55999755859375,98.75,18822600.0,95.03340911865234
2017-11-08,98.37000274658203,97.1500015258789,98.2699966430664,97.63999938964844,18524700.0,93.9651870727539
2017-11-09,98.22000122070312,96.80999755859375,97.12000274658203,97.62999725341797,13697800.0,93.95555114746094
2017-11-10,98.33999633789062,97.5,97.80999755859375,97.51000213623047,9314000.0,93.84008026123047
2017-11-13,98.05000305175781,96.62000274658203,96.69000244140625,97.86000061035156,9303100.0,94.17691040039062
2017-11-14,97.77999877929688,96.8499984741211,97.33999633789062,97.2699966430664,11043800.0,93.60910034179688
2017-11-15,98.73999786376953,95.94999694824219,96.38999938964844,98.19000244140625,15384100.0,94.49449920654297
2017-11-16,99.05999755859375,98.30999755859375,98.52999877929688,98.47000122070312,9808000.0,94.76394653320312
2017-11-17,98.41000366210938,97.56999969482422,97.81999969482422,98.13999938964844,9017900.0,94.44637298583984
2017-11-20,99.1500015258789,97.76000213623047,98.44999694824219,99.01000213623047,9483200.0,95.28362274169922
2017-11-21,99.55000305175781,98.91000366210938,99.5,98.93000030517578,13389400.0,95.2066421508789
2017-11-22,99.5199966430664,98.58999633789062,99.02999877929688,98.63999938964844,7342200.0,94.92754364013672
2017-11-24,98.9000015258789,98.26000213623047,98.83000183105469,98.31999969482422,3680000.0,94.61959838867188
2017-11-27,99.12999725341797,97.93000030517578,98.30999755859375,97.93000030517578,13076200.0,94.24427032470703
2017-11-28,101.69999694824219,97.97000122070312,98.20999908447266,101.36000061035156,16773000.0,97.54517364501953
2017-11-29,104.22000122070312,101.95999908447266,102.41000366210938,103.7300033569336,21105500.0,99.82599639892578
2017-11-30,106.66000366210938,104.04000091552734,104.73999786376953,104.5199966430664,23945900.0,100.58624267578125
2017-12-01,105.31999969482422,102.19999694824219,104.9000015258789,104.79000091552734,19683500.0,100.84608459472656
2017-12-04,108.4000015258789,106.7699966430664,107.7300033569336,106.94999694824219,23576600.0,102.92479705810547
2017-12-05,107.41000366210938,104.12000274658203,105.58000183105469,105.72000122070312,17193900.0,101.7410888671875
2017-12-06,105.76000213623047,104.52999877929688,105.55000305175781,104.93000030517578,15476200.0,100.98081970214844
2017-12-07,105.19000244140625,103.7300033569336,103.94999694824219,104.62000274658203,13371800.0,100.68248748779297
2017-12-08,105.94000244140625,104.33999633789062,104.75,105.93000030517578,13506900.0,101.94319152832031
2017-12-11,106.05999755859375,105.30999755859375,105.72000122070312,105.62000274658203,10591200.0,101.64485168457031
2017-12-12,107.37000274658203,105.54000091552734,106.91000366210938,106.8499984741211,15508800.0,102.82854461669922
2017-12-13,107.11000061035156,105.4800033569336,106.69999694824219,105.51000213623047,15020300.0,101.53899383544922
2017-12-14,106.44999694824219,104.63999938964844,106.12000274658203,104.66000366210938,13034200.0,100.72098541259766
2017-12-15,106.5199966430664,105.19999694824219,105.79000091552734,106.13999938964844,29350600.0,102.14527130126953
2017-12-18,107.62999725341797,106.4800033569336,107.19000244140625,106.95999908447266,12713100.0,102.93441772460938
2017-12-19,107.48999786376953,106.44000244140625,107.3499984741211,106.51000213623047,12149900.0,102.50135040283203
2017-12-20,107.7300033569336,106.08999633789062,107.5999984741211,106.13999938964844,13091500.0,102.14527130126953
2017-12-21,108.06999969482422,106.55999755859375,106.58999633789062,107.83000183105469,12323700.0,103.77167510986328
2017-12-22,108.45999908447266,106.80999755859375,108.19999694824219,107.44999694824219,14573400.0,103.40596771240234
2017-12-26,107.98999786376953,106.4000015258789,107.19999694824219,107.0199966430664,7403700.0,102.99215698242188
2017-12-27,107.29000091552734,106.66999816894531,106.66999816894531,107.22000122070312,9496500.0,103.18463897705078
2017-12-28,107.83999633789062,107.16000366210938,107.4000015258789,107.79000091552734,7440600.0,103.7331771850586
2017-12-29,108.27999877929688,106.94000244140625,108.08999633789062,106.94000244140625,8925700.0,102.91517639160156
2018-01-02,108.0199966430664,106.80999755859375,107.62999725341797,107.94999694824219,13578800.0,103.88715362548828
2018-01-03,108.48999786376953,107.4800033569336,107.86000061035156,108.05999755859375,11901000.0,103.9930191040039
2018-01-04,110.02999877929688,108.19999694824219,108.36000061035156,109.04000091552734,12953700.0,105.48278045654297
2018-01-05,109.55000305175781,107.77999877929688,109.26000213623047,108.33999633789062,14155000.0,104.80561065673828
2018-01-08,108.68000030517578,107.69999694824219,108.1500015258789,108.5,12466500.0,104.96039581298828
2018-01-09,109.62999725341797,108.48999786376953,108.72000122070312,109.05000305175781,13292300.0,105.49246215820312
2018-01-10,110.69999694824219,109.38999938964844,109.47000122070312,110.25,15834500.0,106.65330505371094
2018-01-11,110.93000030517578,110.05000305175781,110.66999816894531,110.83999633789062,13676800.0,107.22406005859375
2018-01-12,112.8499984741211,110.83999633789062,111.6500015258789,112.66999816894531,18884200.0,108.99435424804688
2018-01-16,113.43000030517578,111.06999969482422,111.51000213623047,112.2699966430664,22703300.0,108.60740661621094
2018-01-17,113.30000305175781,111.30999755859375,111.88999938964844,112.98999786376953,14906600.0,109.30391693115234
2018-01-18,113.72000122070312,112.2699966430664,112.76000213623047,113.26000213623047,14572900.0,109.56511688232422
2018-01-19,114.33999633789062,112.80000305175781,113.94000244140625,113.01000213623047,18785500.0,109.3232650756836
2018-01-22,114.38999938964844,112.5,112.66000366210938,114.33000183105469,12475700.0,110.60021209716797
2018-01-23,114.63999938964844,113.3499984741211,113.66999816894531,114.20999908447266,12320800.0,110.48411560058594
2018-01-24,116.0,114.66000366210938,114.86000061035156,115.66999816894531,15904500.0,111.896484375
2018-01-25,116.16999816894531,115.08000183105469,116.04000091552734,115.69999694824219,13510000.0,111.92550659179688
2018-01-26,116.31999969482422,114.95999908447266,115.69999694824219,116.31999969482422,13883900.0,112.52528381347656
2018-01-29,117.3499984741211,116.0199966430664,116.0199966430664,116.19999694824219,11679900.0,112.40919494628906
2018-01-30,116.5999984741211,114.9800033569336,115.52999877929688,115.11000061035156,14279100.0,111.3547592163086
2018-01-31,116.66000366210938,115.16000366210938,115.6500015258789,115.66999816894531,13141400.0,111.896484375
2018-02-01,116.98999786376953,115.4800033569336,115.7699966430664,116.87000274658203,13800600.0,113.05734252929688
2018-02-02,116.91999816894531,114.08999633789062,116.48999786376953,114.27999877929688,16477300.0,110.55183410644531
2018-02-05,114.58999633789062,103.9800033569336,113.0,108.80000305175781,30097600.0,105.2506103515625
2018-02-06,112.4800033569336,106.61000061035156,106.8499984741211,112.11000061035156,33114800.0,108.45263671875
2018-02-07,114.44999694824219,111.1500015258789,111.55000305175781,112.87000274658203,21878300.0,109.18783569335938
2018-02-08,113.11000061035156,107.83999633789062,113.11000061035156,107.87999725341797,27425800.0,104.3606185913086
2018-02-09,111.05000305175781,106.2300033569336,109.0999984741211,110.04000091552734,28188000.0,106.45015716552734
2018-02-12,112.7300033569336,110.06999969482422,111.16999816894531,111.73999786376953,18043300.0,108.09468841552734
2018-02-13,113.05000305175781,110.80000305175781,111.31999969482422,112.43000030517578,16358200.0,108.76219177246094
2018-02-14,115.2699966430664,112.52999877929688,112.62999725341797,115.02999877929688,15186900.0,111.2773666381836
2018-02-15,115.98999786376953,114.22000122070312,115.73999786376953,115.51000213623047,12130200.0,111.74170684814453
2018-02-16,116.06999969482422,114.5,114.55000305175781,114.68000030517578,13214300.0,110.93878936767578
2018-02-20,115.38999938964844,113.97000122070312,114.6500015258789,114.70999908447266,13461500.0,110.96780395507812
2018-02-21,117.44999694824219,114.66999816894531,115.0,115.19000244140625,14212500.0,111.43214416503906
2018-02-22,116.43000030517578,114.76000213623047,115.5,114.9800033569336,17070400.0,111.22900390625
2018-02-23,117.38999938964844,115.30999755859375,115.30999755859375,117.30999755859375,12162500.0,113.48299407958984
2018-02-26,118.9000015258789,117.31999969482422,118.13999938964844,118.7699966430664,16511200.0,114.89535522460938
2018-02-27,119.33000183105469,117.3499984741211,118.91000366210938,117.36000061035156,17563300.0,113.5313491821289
2018-02-28,118.48999786376953,115.33999633789062,117.81999969482422,115.5,17735600.0,111.73204040527344
2018-03-01,116.63999938964844,112.6500015258789,115.4800033569336,113.43000030517578,18690000.0,109.72956848144531
2018-03-02,113.55999755859375,111.12000274658203,112.38999938964844,113.31999969482422,18353700.0,109.6231460571289
2018-03-05,115.93000030517578,111.88999938964844,112.05000305175781,115.05999755859375,13933000.0,111.30638885498047
2018-03-06,115.81999969482422,114.31999969482422,115.63999938964844,115.16000366210938,10674400.0,111.40312957763672
2018-03-07,115.0999984741211,113.11000061035156,113.75,114.7300033569336,13006500.0,110.9871597290039
2018-03-08,115.2300033569336,113.20999908447266,115.11000061035156,114.73999786376953,11173700.0,110.99683380126953
2018-03-09,118.08000183105469,115.66999816894531,116.55000305175781,118.04000091552734,15366600.0,114.18917083740234
2018-03-12,118.75,117.25,118.0,117.66000366210938,12339300.0,113.82157897949219
2018-03-13,118.47000122070312,115.83000183105469,118.19999694824219,116.25,13312300.0,112.45756530761719
2018-03-14,116.58999633789062,114.5999984741211,116.55999755859375,114.94999694824219,12905100.0,111.1999740600586
2018-03-15,116.0,114.83000183105469,115.87000274658203,115.23999786376953,8748000.0,111.48051452636719
2018-03-16,116.5999984741211,115.33999633789062,115.33999633789062,115.44000244140625,19888900.0,111.67399597167969
2018-03-19,115.44999694824219,113.30000305175781,115.0999984741211,114.52999877929688,13214900.0,110.7936782836914
2018-03-20,115.44999694824219,114.44999694824219,114.87000274658203,114.63999938964844,9921200.0,110.90008544921875
2018-03-21,116.62999725341797,114.20999908447266,114.80999755859375,114.73999786376953,13633000.0,110.99683380126953
2018-03-22,113.5999984741211,109.54000091552734,113.19999694824219,109.94999694824219,22550400.0,106.36309051513672
2018-03-23,110.91999816894531,106.76000213623047,110.2699966430664,107.01000213623047,23081500.0,103.51900482177734
2018-03-26,111.16000366210938,108.6500015258789,109.19000244140625,110.30999755859375,20217500.0,106.71134185791016
2018-03-27,111.69000244140625,107.30000305175781,111.06999969482422,108.16999816894531,18039900.0,104.64115905761719
2018-03-28,109.16999816894531,106.6500015258789,108.27999877929688,108.0,19189300.0,104.4767074584961
2018-03-29,110.77999877929688,107.77999877929688,108.5,109.97000122070312,13274600.0,106.38243865966797
2018-04-02,110.7300033569336,106.08000183105469,109.95999908447266,107.8499984741211,18822500.0,104.33159637451172
2018-04-03,109.5,107.26000213623047,108.36000061035156,109.33000183105469,14050700.0,105.76332092285156
2018-04-04,111.20999908447266,107.0199966430664,107.0999984741211,110.98999786376953,15302600.0,107.3691635131836
2018-04-05,112.83000183105469,111.38999938964844,111.62999725341797,111.87999725341797,16627000.0,108.77896118164062
2018-04-06,111.55000305175781,107.81999969482422,110.55000305175781,109.08999633789062,18906000.0,106.06629180908203
2018-04-09,112.9800033569336,109.88999938964844,110.01000213623047,110.4000015258789,15974300.0,107.3399887084961
2018-04-10,112.87000274658203,111.41999816894531,112.12999725341797,112.51000213623047,13951400.0,109.39151000976562
2018-04-11,111.80999755859375,110.5199966430664,111.66000366210938,110.62000274658203,14503300.0,107.55390167236328
2018-04-12,114.38999938964844,111.5,111.55999755859375,113.37000274658203,16435500.0,110.22767639160156
2018-04-13,115.1500015258789,109.05000305175781,115.0199966430664,110.30000305175781,39152800.0,107.24276733398438
2018-04-16,111.47000122070312,109.79000091552734,110.94000244140625,110.20999908447266,16580500.0,107.15526580810547
2018-04-17,111.91999816894531,109.98999786376953,111.37000274658203,110.20999908447266,15501400.0,107.15526580810547
2018-04-18,111.06999969482422,108.88999938964844,110.52999877929688,109.31999969482422,16081400.0,106.28992462158203
2018-04-19,111.87000274658203,109.5,109.52999877929688,111.72000122070312,17911000.0,108.62340545654297
2018-04-20,112.73999786376953,110.87999725341797,112.30000305175781,111.47000122070312,15584400.0,108.38032531738281
2018-04-23,111.94999694824219,110.62999725341797,111.56999969482422,110.93000030517578,11285800.0,107.85530853271484
2018-04-24,112.9000015258789,109.58999633789062,111.75,110.41000366210938,16453100.0,107.34971618652344
2018-04-25,110.52999877929688,108.5999984741211,110.2699966430664,109.98999786376953,13548200.0,106.94136047363281
2018-04-26,110.81999969482422,109.33999633789062,109.97000122070312,110.0999984741211,10299500.0,107.04830932617188
2018-04-27,110.16000366210938,109.12999725341797,109.55000305175781,109.4000015258789,9384000.0,106.36771392822266
2018-04-30,110.30000305175781,108.75,109.75,108.77999877929688,13744900.0,105.76490020751953
2018-05-01,108.97000122070312,107.54000091552734,108.44999694824219,108.77999877929688,10503400.0,105.76490020751953
2018-05-02,109.48999786376953,107.7300033569336,108.11000061035156,107.91999816894531,12162100.0,104.92872619628906
2018-05-03,107.7699966430664,105.18000030517578,107.58999633789062,107.23999786376953,15379100.0,104.267578125
2018-05-04,108.73999786376953,105.9800033569336,106.43000030517578,108.43000030517578,11967900.0,105.42459869384766
2018-05-07,109.68000030517578,108.36000061035156,108.76000213623047,109.37000274658203,9356700.0,106.33854675292969
2018-05-08,111.33999633789062,109.27999877929688,109.52999877929688,110.98999786376953,12543200.0,107.91364288330078
2018-05-09,113.63999938964844,111.02999877929688,111.44000244140625,113.41000366210938,11368100.0,110.26656341552734
2018-05-10,114.44000244140625,112.75,113.19000244140625,114.29000091552734,9159700.0,111.12217712402344
2018-05-11,114.7300033569336,113.66999816894531,114.48999786376953,113.86000061035156,10253000.0,110.70408630371094
2018-05-14,114.69999694824219,113.73999786376953,114.11000061035156,113.9000015258789,8710700.0,110.74298858642578
2018-05-15,113.91000366210938,112.56999969482422,113.91000366210938,113.02999877929688,11536200.0,109.89708709716797
2018-05-16,113.69000244140625,112.62999725341797,112.88999938964844,113.33999633789062,7571100.0,110.19849395751953
2018-05-17,113.41000366210938,112.19999694824219,113.19999694824219,112.95999908447266,8617200.0,109.82903289794922
2018-05-18,112.80000305175781,110.83999633789062,112.75,111.12999725341797,11806300.0,108.04975128173828
2018-05-21,112.54000091552734,111.91999816894531,112.05000305175781,112.1500015258789,9441900.0,109.04148864746094
2018-05-22,114.29000091552734,112.29000091552734,112.3499984741211,113.01000213623047,11507600.0,109.87764739990234
2018-05-23,112.7699966430664,111.12000274658203,112.51000213623047,112.48999786376953,11119300.0,109.37206268310547
2018-05-24,112.1500015258789,110.12000274658203,112.13999938964844,111.2300033569336,14084800.0,108.14698791503906
2018-05-25,111.08000183105469,110.19999694824219,110.45999908447266,110.66000366210938,8283500.0,107.5927963256836
2018-05-29,109.19999694824219,104.95999908447266,109.18000030517578,105.93000030517578,30643800.0,102.993896484375
2018-05-30,108.5999984741211,106.6500015258789,107.63999938964844,108.3499984741211,17490800.0,105.34681701660156
2018-05-31,108.19000244140625,106.41999816894531,107.94999694824219,107.01000213623047,19808200.0,104.04395294189453
2018-06-01,108.94000244140625,107.80000305175781,108.33999633789062,108.4000015258789,13594200.0,105.39543151855469
2018-06-04,109.26000213623047,108.2699966430664,108.98999786376953,108.44999694824219,9415400.0,105.44403839111328
2018-06-05,108.30999755859375,107.06999969482422,108.23999786376953,107.83999633789062,10415200.0,104.85094451904297
2018-06-06,110.73999786376953,108.4800033569336,108.66000366210938,110.36000061035156,15453600.0,107.30110168457031
2018-06-07,111.5,110.02999877929688,111.18000030517578,110.80000305175781,13444400.0,107.7289047241211
2018-06-08,111.13999938964844,110.05999755859375,110.62000274658203,111.11000061035156,10383200.0,108.03031158447266
2018-06-11,111.91000366210938,110.7699966430664,111.12000274658203,110.83000183105469,12642900.0,107.75807189941406
2018-06-12,111.52999877929688,109.5199966430664,111.13999938964844,110.19000244140625,15294100.0,107.13581848144531
2018-06-13,111.44999694824219,109.58000183105469,110.45999908447266,109.97000122070312,14979700.0,106.92191314697266
2018-06-14,110.36000061035156,107.77999877929688,110.27999877929688,108.02999877929688,20487300.0,105.03568267822266
2018-06-15,108.37999725341797,106.2699966430664,107.80000305175781,107.9000015258789,26028600.0,104.90928649902344
2018-06-18,108.4000015258789,106.69000244140625,107.26000213623047,108.18000030517578,9786800.0,105.1815185546875
2018-06-19,107.87999725341797,106.5999984741211,106.9000015258789,107.55000305175781,12707200.0,104.5689926147461
2018-06-20,108.63999938964844,107.44000244140625,108.18000030517578,107.54000091552734,8876900.0,104.55926513671875
2018-06-21,108.20999908447266,106.52999877929688,107.0999984741211,107.51000213623047,11048700.0,104.53009796142578
2018-06-22,108.37000274658203,105.51000213623047,108.16000366210938,105.75,19478900.0,102.81887817382812
2018-06-25,105.69999694824219,103.95999908447266,105.66000366210938,104.79000091552734,16907600.0,101.88549041748047
2018-06-26,105.20999908447266,103.11000061035156,104.70999908447266,104.86000061035156,17086800.0,101.95354461669922
2018-06-27,105.91999816894531,103.2300033569336,104.68000030517578,103.23999786376953,16276800.0,100.37844848632812
2018-06-28,105.45999908447266,103.51000213623047,103.68000030517578,104.93000030517578,14491300.0,102.0216064453125
2018-06-29,106.9000015258789,104.1500015258789,106.68000030517578,104.19999694824219,18972400.0,101.31182861328125
2018-07-02,105.08999633789062,103.37999725341797,103.72000122070312,105.08000183105469,11130000.0,102.16744995117188
2018-07-03,105.77999877929688,103.5199966430664,105.41000366210938,103.61000061035156,8311700.0,100.73819732666016
2018-07-05,104.37999725341797,103.52999877929688,104.12999725341797,103.72000122070312,10723400.0,101.3931655883789
2018-07-06,104.5,102.19999694824219,103.12000274658203,104.05999755859375,12173700.0,101.72553253173828
2018-07-09,107.45999908447266,104.70999908447266,104.70999908447266,107.27999877929688,13900800.0,104.873291015625
2018-07-10,108.4000015258789,106.52999877929688,108.0199966430664,106.62000274658203,14575900.0,104.22810363769531
2018-07-11,107.05999755859375,106.20999908447266,106.30999755859375,106.38999938964844,10186500.0,104.00326538085938
2018-07-12,107.55999755859375,105.97000122070312,107.41999816894531,106.8499984741211,12456800.0,104.45294189453125
2018-07-13,107.80000305175781,105.13999938964844,107.30000305175781,106.36000061035156,21289100.0,103.97394561767578
2018-07-16,110.7699966430664,106.9800033569336,107.05000305175781,110.58000183105469,24662600.0,108.0992660522461
2018-07-17,110.93000030517578,109.75,110.69000244140625,110.5,14821900.0,108.02106475830078
2018-07-18,112.12000274658203,110.19999694824219,110.41999816894531,111.52999877929688,14244900.0,109.0279541015625
2018-07-19,111.08999633789062,109.7300033569336,111.05999755859375,109.88999938964844,16775300.0,107.42474365234375
2018-07-20,111.73999786376953,109.77999877929688,110.0,111.27999877929688,13578100.0,108.78356170654297
2018-07-23,114.23999786376953,110.93000030517578,111.05999755859375,113.3499984741211,18140000.0,110.80712127685547
2018-07-24,114.77999877929688,113.41999816894531,113.55000305175781,114.1500015258789,14000400.0,111.58918762207031
2018-07-25,115.5199966430664,113.37999725341797,113.87999725341797,115.18000030517578,13329100.0,112.59607696533203
2018-07-26,115.58999633789062,114.58000183105469,115.41999816894531,114.8499984741211,11897800.0,112.27347564697266
2018-07-27,116.30000305175781,114.80999755859375,115.18000030517578,116.02999877929688,12802700.0,113.427001953125
2018-07-30,117.61000061035156,116.05999755859375,116.27999877929688,116.7300033569336,13411600.0,114.1113052368164
2018-07-31,117.08000183105469,114.81999969482422,117.08000183105469,114.94999694824219,15843800.0,112.37123107910156
2018-08-01,116.69000244140625,115.27999877929688,115.75,115.66000366210938,13531600.0,113.0653076171875
2018-08-02,116.25,114.33000183105469,114.56999969482422,116.1500015258789,11058100.0,113.5443115234375
2018-08-03,117.12999725341797,115.94000244140625,116.0,117.08999633789062,11016100.0,114.46321868896484
2018-08-06,117.52999877929688,116.18000030517578,116.79000091552734,117.12000274658203,9857400.0,114.4925537109375
2018-08-07,118.29000091552734,117.33000183105469,117.73999786376953,117.55000305175781,10562100.0,114.91291046142578
2018-08-08,118.2699966430664,117.27999877929688,117.33000183105469,117.79000091552734,8997100.0,115.14752197265625
2018-08-09,117.72000122070312,116.69999694824219,117.51000213623047,116.87999725341797,9694200.0,114.25792694091797
2018-08-10,115.94999694824219,114.68000030517578,115.5,115.7300033569336,12630600.0,113.13373565673828
2018-08-13,115.87999725341797,113.81999969482422,115.55999755859375,113.88999938964844,10336300.0,111.33500671386719
2018-08-14,115.04000091552734,113.6500015258789,114.2699966430664,114.6500015258789,10597600.0,112.07796478271484
2018-08-15,114.33000183105469,112.97000122070312,113.81999969482422,113.69999694824219,10152100.0,111.14927673339844
2018-08-16,115.30999755859375,114.30000305175781,114.3499984741211,114.7699966430664,10118600.0,112.19526672363281
2018-08-17,115.06999969482422,114.30000305175781,114.63999938964844,114.7699966430664,8505100.0,112.19526672363281
2018-08-20,115.05000305175781,114.11000061035156,114.58999633789062,114.62000274658203,8618700.0,112.04863739013672
2018-08-21,116.38999938964844,114.87999725341797,115.37000274658203,115.31999969482422,10976700.0,112.73292541503906
2018-08-22,115.41000366210938,114.77999877929688,115.30999755859375,114.97000122070312,8314700.0,112.39078521728516
2018-08-23,115.1500015258789,114.43000030517578,114.95999908447266,114.7300033569336,9265400.0,112.15617370605469
2018-08-24,115.22000122070312,114.44999694824219,114.9800033569336,114.68000030517578,8845700.0,112.10728454589844
2018-08-27,117.27999877929688,115.16999816894531,115.22000122070312,116.70999908447266,13768000.0,114.09175109863281
2018-08-28,117.02999877929688,115.97000122070312,117.0,116.13999938964844,8302600.0,113.53453063964844
2018-08-29,116.37000274658203,115.36000061035156,116.3499984741211,115.76000213623047,7221700.0,113.1630630493164
2018-08-30,116.04000091552734,114.9800033569336,115.58999633789062,115.19000244140625,8991800.0,112.6058578491211
2018-08-31,114.83999633789062,113.81999969482422,114.83000183105469,114.58000183105469,13065700.0,112.00953674316406
2018-09-04,115.23999786376953,113.62999725341797,114.33999633789062,115.1500015258789,10174200.0,112.5667495727539
2018-09-05,115.69999694824219,114.25,115.0,114.58999633789062,11462400.0,112.01930236816406
2018-09-06,114.69999694824219,113.5,114.5,114.0999984741211,9877600.0,111.54029846191406
2018-09-07,114.7699966430664,113.62999725341797,114.5,114.31999969482422,10955600.0,111.75536346435547
2018-09-10,114.97000122070312,113.66000366210938,114.8499984741211,113.70999908447266,8276900.0,111.15904998779297
2018-09-11,114.58000183105469,113.18000030517578,113.54000091552734,114.43000030517578,9333800.0,111.86289978027344
2018-09-12,114.87999725341797,112.8499984741211,114.25,113.08000183105469,10800800.0,110.54318237304688
2018-09-13,114.12999725341797,112.66999816894531,113.37000274658203,113.5199966430664,12470800.0,110.97331237792969
2018-09-14,114.48999786376953,113.2300033569336,113.80999755859375,113.5,10337900.0,110.9537582397461
2018-09-17,114.43000030517578,113.30000305175781,113.79000091552734,113.83999633789062,9561300.0,111.2861328125
2018-09-18,114.66000366210938,113.55999755859375,114.33000183105469,114.30000305175781,7944200.0,111.73580932617188
2018-09-19,118.05999755859375,114.44000244140625,114.44000244140625,117.62000274658203,16052800.0,114.98133850097656
2018-09-20,119.23999786376953,118.08000183105469,118.5,118.62999725341797,15590000.0,115.96866607666016
2018-09-21,119.2300033569336,117.73999786376953,119.12999725341797,117.8499984741211,24788200.0,115.20616912841797
2018-09-24,118.45999908447266,116.43000030517578,117.76000213623047,116.72000122070312,12492500.0,114.10152435302734
2018-09-25,117.97000122070312,116.31999969482422,117.04000091552734,116.38999938964844,9308300.0,113.7789306640625
2018-09-26,116.87000274658203,114.66000366210938,116.75,115.0199966430664,14023600.0,112.43965911865234
2018-09-27,115.76000213623047,114.16000366210938,115.41999816894531,114.5199966430664,13283000.0,111.95087432861328
2018-09-28,114.23999786376953,112.5199966430664,113.6500015258789,112.83999633789062,15815100.0,110.30856323242188
2018-10-01,114.61000061035156,113.04000091552734,113.37000274658203,113.5,10146300.0,110.9537582397461
2018-10-02,114.12000274658203,112.80999755859375,113.36000061035156,113.97000122070312,13753100.0,111.41321563720703
2018-10-03,115.66000366210938,114.4800033569336,114.94000244140625,115.04000091552734,17142000.0,112.45921325683594
2018-10-04,116.80999755859375,114.20999908447266,114.55000305175781,115.2699966430664,16357400.0,113.47315216064453
2018-10-05,116.0999984741211,114.0199966430664,115.83000183105469,114.62000274658203,13777600.0,112.83329010009766
2018-10-08,115.77999877929688,113.3499984741211,114.25,115.31999969482422,14370900.0,113.52236938476562
2018-10-09,115.02999877929688,113.66999816894531,114.66999816894531,114.5199966430664,14069500.0,112.7348403930664
2018-10-10,114.94999694824219,111.47000122070312,114.69999694824219,111.47000122070312,23086400.0,109.73239135742188
2018-10-11,111.47000122070312,107.37999725341797,110.97000122070312,108.12999725341797,33705600.0,106.44445037841797
2018-10-12,110.83000183105469,105.5999984741211,110.37000274658203,106.94999694824219,32075700.0,105.28284454345703
2018-10-15,108.8499984741211,106.31999969482422,107.19999694824219,106.33999633789062,18903200.0,104.6823501586914
2018-10-16,108.77999877929688,106.7300033569336,107.16000366210938,108.62000274658203,19302800.0,106.92681884765625
2018-10-17,110.80000305175781,108.2300033569336,108.37999725341797,109.83000183105469,18794500.0,108.11795806884766
2018-10-18,109.83999633789062,107.80999755859375,109.0199966430664,108.08999633789062,17582500.0,106.40507507324219
2018-10-19,109.22000122070312,107.2699966430664,107.6500015258789,107.91000366210938,15234500.0,106.2278823852539
2018-10-22,108.33999633789062,106.11000061035156,108.1500015258789,106.36000061035156,16199100.0,104.7020492553711
2018-10-23,106.16000366210938,103.69999694824219,104.19999694824219,105.25,21407500.0,103.6093521118164
2018-10-24,105.02999877929688,102.91000366210938,104.76000213623047,103.29000091552734,23168900.0,101.67990112304688
2018-10-25,105.9000015258789,103.72000122070312,104.18000030517578,104.86000061035156,17464700.0,103.22543334960938
2018-10-26,104.55999755859375,102.7300033569336,104.0,103.41999816894531,19174900.0,101.80786895751953
2018-10-29,106.62999725341797,103.69999694824219,104.45999908447266,104.8499984741211,18445200.0,103.21558380126953
