Date,High,Low,Open,Close,Volume,Adj Close
2017-06-22,24.110000610351562,23.950000762939453,24.040000915527344,23.979999542236328,58380200.0,23.21351432800293
2017-06-23,24.09000015258789,23.809999465942383,24.079999923706055,23.889999389648438,85352600.0,23.126388549804688
2017-06-26,24.1200008392334,23.860000610351562,23.940000534057617,24.020000457763672,60302300.0,23.252233505249023
2017-06-27,24.31999969482422,24.049999237060547,24.110000610351562,24.139999389648438,75943400.0,23.36839485168457
2017-06-28,24.559999465942383,24.280000686645508,24.299999237060547,24.520000457763672,90097600.0,23.736249923706055
2017-06-29,25.020000457763672,24.510000228881836,25.020000457763672,24.690000534057617,119176700.0,23.90081787109375
2017-06-30,24.8799991607666,24.6200008392334,24.8700008392334,24.670000076293945,72754900.0,23.88145637512207
2017-07-03,25.190000534057617,24.780000686645508,24.809999465942383,25.030000686645508,61452900.0,24.229948043823242
2017-07-05,25.1299991607666,24.920000076293945,25.100000381469727,25.06999969482422,78100200.0,24.2686710357666
2017-07-06,25.170000076293945,24.8799991607666,25.059999465942383,24.8799991607666,97648100.0,24.08474349975586
2017-07-07,25.100000381469727,24.8799991607666,25.010000228881836,25.049999237060547,59432400.0,24.24930763244629
2017-07-10,25.079999923706055,24.93000030517578,25.010000228881836,25.020000457763672,55022500.0,24.22027015686035
2017-07-11,25.010000228881836,24.729999542236328,25.0,24.799999237060547,49857200.0,24.007301330566406
2017-07-12,24.899999618530273,24.729999542236328,24.799999237060547,24.8799991607666,47818600.0,24.08474349975586
2017-07-13,25.030000686645508,24.860000610351562,24.8799991607666,25.030000686645508,48875900.0,24.229948043823242
2017-07-14,24.959999084472656,24.59000015258789,24.719999313354492,24.920000076293945,61742300.0,24.12346649169922
2017-07-17,24.899999618530273,24.739999771118164,24.850000381469727,24.84000015258789,43257000.0,24.046022415161133
2017-07-18,24.84000015258789,24.639999389648438,24.670000076293945,24.799999237060547,63210700.0,24.007301330566406
2017-07-19,24.920000076293945,24.719999313354492,24.850000381469727,24.809999465942383,48259400.0,24.01698112487793
2017-07-20,24.940000534057617,24.75,24.829999923706055,24.799999237060547,40163500.0,24.007301330566406
2017-07-21,24.8799991607666,24.729999542236328,24.729999542236328,24.799999237060547,39108400.0,24.007301330566406
2017-07-24,24.940000534057617,24.790000915527344,24.790000915527344,24.90999984741211,26364800.0,24.113784790039062
2017-07-25,25.31999969482422,25.149999618530273,25.190000534057617,25.219999313354492,75786800.0,24.413877487182617
2017-07-26,25.290000915527344,24.989999771118164,25.25,25.049999237060547,56086500.0,24.24930763244629
2017-07-27,25.110000610351562,24.799999237060547,25.100000381469727,24.90999984741211,67826200.0,24.113784790039062
2017-07-28,24.979999542236328,24.770000457763672,24.8700008392334,24.90999984741211,43735800.0,24.113784790039062
2017-07-31,25.18000030517578,24.969999313354492,25.0,25.09000015258789,43039300.0,24.28803253173828
2017-08-01,25.290000915527344,25.139999389648438,25.260000228881836,25.270000457763672,60987500.0,24.4622802734375
2017-08-02,25.329999923706055,25.18000030517578,25.299999237060547,25.309999465942383,43341500.0,24.500999450683594
2017-08-03,25.309999465942383,25.18000030517578,25.270000457763672,25.219999313354492,40816800.0,24.413877487182617
2017-08-04,25.489999771118164,25.34000015258789,25.450000762939453,25.389999389648438,50792900.0,24.57844352722168
2017-08-07,25.399999618530273,25.309999465942383,25.389999389648438,25.350000381469727,39486800.0,24.539724349975586
2017-08-08,25.59000015258789,25.270000457763672,25.309999465942383,25.280000686645508,52736500.0,24.471960067749023
2017-08-09,25.299999237060547,25.06999969482422,25.06999969482422,25.280000686645508,46567000.0,24.471960067749023
2017-08-10,25.18000030517578,24.829999923706055,25.1200008392334,24.829999923706055,71130300.0,24.03634262084961
2017-08-11,24.959999084472656,24.670000076293945,24.829999923706055,24.729999542236328,50477800.0,23.939538955688477
2017-08-14,25.139999389648438,24.920000076293945,24.93000030517578,25.06999969482422,49472900.0,24.2686710357666
2017-08-15,25.309999465942383,25.09000015258789,25.280000686645508,25.09000015258789,48535000.0,24.28803253173828
2017-08-16,25.239999771118164,25.0,25.200000762939453,25.040000915527344,35084100.0,24.239627838134766
2017-08-17,25.020000457763672,24.600000381469727,24.979999542236328,24.610000610351562,76613100.0,23.823375701904297
2017-08-18,24.799999237060547,24.479999542236328,24.489999771118164,24.6200008392334,71725900.0,23.83305549621582
2017-08-21,24.6299991607666,24.450000762939453,24.600000381469727,24.549999237060547,45047200.0,23.765291213989258
2017-08-22,24.84000015258789,24.6200008392334,24.649999618530273,24.81999969482422,42644000.0,24.02665901184082
2017-08-23,24.8799991607666,24.6200008392334,24.639999389648438,24.739999771118164,36612700.0,23.949216842651367
2017-08-24,24.850000381469727,24.690000534057617,24.850000381469727,24.739999771118164,31067200.0,23.949216842651367
2017-08-25,24.920000076293945,24.780000686645508,24.790000915527344,24.809999465942383,37177300.0,24.01698112487793
2017-08-28,24.84000015258789,24.59000015258789,24.829999923706055,24.649999618530273,36486900.0,23.862092971801758
2017-08-29,24.610000610351562,24.350000381469727,24.3700008392334,24.56999969482422,42814200.0,23.78465461730957
2017-08-30,24.780000686645508,24.59000015258789,24.610000610351562,24.670000076293945,35176100.0,23.88145637512207
2017-08-31,24.780000686645508,24.6200008392334,24.75,24.700000762939453,44225200.0,23.910497665405273
2017-09-01,24.90999984741211,24.670000076293945,24.729999542236328,24.770000457763672,42132600.0,23.978261947631836
2017-09-05,24.6200008392334,24.170000076293945,24.579999923706055,24.239999771118164,96579200.0,23.465200424194336
2017-09-06,24.420000076293945,24.219999313354492,24.329999923706055,24.299999237060547,77593900.0,23.523283004760742
2017-09-07,24.360000610351562,23.790000915527344,24.34000015258789,23.8799991607666,87667800.0,23.116710662841797
2017-09-08,24.190000534057617,23.850000381469727,23.899999618530273,24.100000381469727,68639500.0,23.329675674438477
2017-09-11,24.59000015258789,24.329999923706055,24.3799991607666,24.520000457763672,72524500.0,23.736249923706055
2017-09-12,24.829999923706055,24.59000015258789,24.610000610351562,24.809999465942383,66350600.0,24.01698112487793
2017-09-13,24.860000610351562,24.68000030517578,24.770000457763672,24.850000381469727,51049400.0,24.055702209472656
2017-09-14,24.920000076293945,24.75,24.860000610351562,24.799999237060547,47163200.0,24.007301330566406
2017-09-15,24.790000915527344,24.6299991607666,24.65999984741211,24.770000457763672,59250200.0,24.078264236450195
2017-09-18,25.06999969482422,24.84000015258789,24.860000610351562,25.059999465942383,44010400.0,24.360164642333984
2017-09-19,25.309999465942383,25.020000457763672,25.059999465942383,25.25,58443300.0,24.54486083984375
2017-09-20,25.489999771118164,25.149999618530273,25.270000457763672,25.399999618530273,70595500.0,24.6906681060791
2017-09-21,25.520000457763672,25.31999969482422,25.34000015258789,25.459999084472656,51050100.0,24.748992919921875
2017-09-22,25.459999084472656,25.290000915527344,25.360000610351562,25.43000030517578,42306600.0,24.719833374023438
2017-09-25,25.489999771118164,25.229999542236328,25.399999618530273,25.399999618530273,39774600.0,24.6906681060791
2017-09-26,25.479999542236328,25.31999969482422,25.440000534057617,25.389999389648438,46811000.0,24.68094825744629
2017-09-27,25.829999923706055,25.600000381469727,25.709999084472656,25.700000762939453,65919100.0,24.9822940826416
2017-09-28,25.799999237060547,25.610000610351562,25.790000915527344,25.739999771118164,37718900.0,25.021175384521484
2017-09-29,25.860000610351562,25.700000762939453,25.739999771118164,25.860000610351562,42740800.0,25.1378231048584
2017-10-02,26.079999923706055,25.809999465942383,25.809999465942383,26.079999923706055,52774000.0,25.3516788482666
2017-10-03,26.170000076293945,26.010000228881836,26.059999465942383,26.170000076293945,48062900.0,25.439167022705078
2017-10-04,26.18000030517578,26.040000915527344,26.100000381469727,26.049999237060547,39283800.0,25.3225154876709
2017-10-05,26.40999984741211,26.010000228881836,26.079999923706055,26.31999969482422,61260400.0,25.584976196289062
2017-10-06,26.459999084472656,26.209999084472656,26.389999389648438,26.350000381469727,66077800.0,25.6141414642334
2017-10-09,26.420000076293945,26.190000534057617,26.420000076293945,26.25,31340200.0,25.516931533813477
2017-10-10,26.3700008392334,26.219999313354492,26.290000915527344,26.3700008392334,35822500.0,25.633581161499023
2017-10-11,26.350000381469727,26.209999084472656,26.309999465942383,26.31999969482422,33748600.0,25.584976196289062
2017-10-12,26.399999618530273,26.09000015258789,26.389999389648438,26.1200008392334,53834800.0,25.39056396484375
2017-10-13,26.219999313354492,25.889999389648438,25.989999771118164,26.1299991607666,69561400.0,25.400279998779297
2017-10-16,26.309999465942383,26.139999389648438,26.149999618530273,26.299999237060547,42000700.0,25.565534591674805
2017-10-17,26.399999618530273,26.110000610351562,26.389999389648438,26.170000076293945,37844200.0,25.439167022705078
2017-10-18,26.350000381469727,26.170000076293945,26.280000686645508,26.309999465942383,52201500.0,25.57525634765625
2017-10-19,26.34000015258789,26.079999923706055,26.1200008392334,26.329999923706055,34671600.0,25.59469985961914
2017-10-20,26.65999984741211,26.520000457763672,26.610000610351562,26.639999389648438,56083800.0,25.896038055419922
2017-10-23,26.700000762939453,26.559999465942383,26.649999618530273,26.6200008392334,43555200.0,25.87660026550293
2017-10-24,26.860000610351562,26.690000534057617,26.709999084472656,26.809999465942383,61259200.0,26.06129264831543
2017-10-25,26.920000076293945,26.5,26.889999389648438,26.649999618530273,68653500.0,25.905759811401367
2017-10-26,26.920000076293945,26.75,26.75,26.799999237060547,41832600.0,26.051570892333984
2017-10-27,26.829999923706055,26.610000610351562,26.75,26.780000686645508,56694400.0,26.03213119506836
2017-10-30,26.790000915527344,26.600000381469727,26.75,26.670000076293945,48157500.0,25.925201416015625
2017-10-31,26.770000457763672,26.56999969482422,26.670000076293945,26.600000381469727,39890800.0,25.85715675354004
2017-11-01,26.829999923706055,26.610000610351562,26.709999084472656,26.639999389648438,40921900.0,25.896038055419922
2017-11-02,26.93000030517578,26.540000915527344,26.670000076293945,26.889999389648438,51098300.0,26.13905906677246
2017-11-03,26.81999969482422,26.700000762939453,26.799999237060547,26.780000686645508,42387000.0,26.03213119506836
2017-11-06,26.799999237060547,26.65999984741211,26.709999084472656,26.75,32611300.0,26.002967834472656
2017-11-07,26.850000381469727,26.309999465942383,26.770000457763672,26.3799991607666,70325500.0,25.643301010131836
2017-11-08,26.34000015258789,26.15999984741211,26.329999923706055,26.25,55844900.0,25.516931533813477
2017-11-09,26.25,25.889999389648438,26.079999923706055,26.15999984741211,94577000.0,25.429445266723633
2017-11-10,26.229999542236328,26.059999465942383,26.18000030517578,26.079999923706055,53209600.0,25.3516788482666
2017-11-13,26.18000030517578,25.899999618530273,25.920000076293945,26.1200008392334,50579200.0,25.39056396484375
2017-11-14,26.1200008392334,25.93000030517578,26.020000457763672,26.110000610351562,54101800.0,25.380844116210938
2017-11-15,26.270000457763672,25.860000610351562,25.8799991607666,26.18000030517578,64952300.0,25.44888687133789
2017-11-16,26.360000610351562,26.170000076293945,26.299999237060547,26.190000534057617,53648100.0,25.458608627319336
2017-11-17,26.219999313354492,26.030000686645508,26.059999465942383,26.15999984741211,41938700.0,25.429445266723633
2017-11-20,26.31999969482422,26.1299991607666,26.209999084472656,26.280000686645508,35232400.0,25.54609489440918
2017-11-21,26.399999618530273,26.299999237060547,26.3700008392334,26.360000610351562,35972400.0,25.62386131286621
2017-11-22,26.43000030517578,26.229999542236328,26.360000610351562,26.229999542236328,30959400.0,25.49749183654785
2017-11-24,26.3799991607666,26.200000762939453,26.329999923706055,26.219999313354492,12172500.0,25.487770080566406
2017-11-27,26.34000015258789,26.18000030517578,26.200000762939453,26.200000762939453,42346400.0,25.46833038330078
2017-11-28,26.90999984741211,26.209999084472656,26.229999542236328,26.8799991607666,86507000.0,26.129337310791016
2017-11-29,27.520000457763672,27.06999969482422,27.139999389648438,27.34000015258789,135340600.0,26.57649040222168
2017-11-30,27.8799991607666,27.3799991607666,27.579999923706055,27.520000457763672,135241700.0,26.751466751098633
2017-12-01,27.709999084472656,26.950000762939453,27.559999465942383,27.579999923706055,148119600.0,26.809791564941406
2017-12-04,28.200000762939453,28.0,28.040000915527344,28.0,99820400.0,27.218059539794922
2017-12-05,28.149999618530273,27.780000686645508,28.1200008392334,27.850000381469727,77706200.0,27.072248458862305
2017-12-06,27.90999984741211,27.670000076293945,27.75,27.75,60299100.0,26.97504234313965
2017-12-07,27.940000534057617,27.579999923706055,27.84000015258789,27.84000015258789,59625500.0,27.06252670288086
2017-12-08,28.010000228881836,27.780000686645508,27.979999542236328,28.010000228881836,55001600.0,27.227781295776367
2017-12-11,28.049999237060547,27.860000610351562,28.010000228881836,27.940000534057617,43278400.0,27.15973472595215
2017-12-12,28.329999923706055,27.959999084472656,28.049999237060547,28.219999313354492,69517100.0,27.431915283203125
2017-12-13,28.25,27.850000381469727,28.190000534057617,27.8700008392334,97335300.0,27.091691970825195
2017-12-14,28.010000228881836,27.65999984741211,27.969999313354492,27.690000534057617,76970000.0,26.916719436645508
2017-12-15,28.0,27.6299991607666,27.729999542236328,27.809999465942383,111826100.0,27.158910751342773
2017-12-18,28.200000762939453,27.989999771118164,28.040000915527344,28.059999465942383,61275500.0,27.403059005737305
2017-12-19,28.239999771118164,27.940000534057617,28.219999313354492,27.940000534057617,57366300.0,27.28586769104004
2017-12-20,28.219999313354492,27.8700008392334,28.170000076293945,27.889999389648438,69680300.0,27.237035751342773
2017-12-21,28.209999084472656,28.010000228881836,28.040000915527344,28.1299991607666,46123500.0,27.471418380737305
2017-12-22,28.25,27.920000076293945,28.209999084472656,28.049999237060547,43020300.0,27.393291473388672
2017-12-26,28.139999389648438,27.860000610351562,28.049999237060547,27.969999313354492,33710100.0,27.315162658691406
2017-12-27,28.010000228881836,27.90999984741211,27.989999771118164,28.0,29421000.0,27.34446144104004
2017-12-28,28.1200008392334,28.0,28.06999969482422,28.110000610351562,28129700.0,27.451889038085938
2017-12-29,28.200000762939453,27.90999984741211,28.200000762939453,27.90999984741211,55169800.0,27.25657081604004
2018-01-02,28.09000015258789,27.790000915527344,28.09000015258789,27.920000076293945,55436100.0,27.266334533691406
2018-01-03,28.09000015258789,27.8799991607666,27.969999313354492,28.06999969482422,56906200.0,27.412824630737305
2018-01-04,28.540000915527344,28.18000030517578,28.229999542236328,28.329999923706055,62247000.0,27.666738510131836
2018-01-05,28.479999542236328,28.229999542236328,28.479999542236328,28.40999984741211,37989500.0,27.74486541748047
2018-01-08,28.43000030517578,28.270000457763672,28.3799991607666,28.3700008392334,44252100.0,27.705801010131836
2018-01-09,28.739999771118164,28.440000534057617,28.489999771118164,28.59000015258789,51418700.0,27.9206485748291
2018-01-10,28.950000762939453,28.6299991607666,28.68000030517578,28.829999923706055,64670900.0,28.155031204223633
2018-01-11,29.0,28.809999465942383,28.950000762939453,28.969999313354492,42361700.0,28.291751861572266
2018-01-12,29.25,28.959999084472656,29.139999389648438,29.229999542236328,44537500.0,28.545665740966797
2018-01-16,29.530000686645508,28.989999771118164,29.479999542236328,29.149999618530273,67563800.0,28.46753692626953
2018-01-17,29.450000762939453,28.989999771118164,29.229999542236328,29.3700008392334,53095600.0,28.682388305664062
2018-01-18,29.479999542236328,29.290000915527344,29.469999313354492,29.329999923706055,49247400.0,28.643325805664062
2018-01-19,29.549999237060547,29.3700008392334,29.43000030517578,29.540000915527344,60727800.0,28.84840965270996
2018-01-22,29.790000915527344,29.510000228881836,29.549999237060547,29.780000686645508,46868900.0,29.08279037475586
2018-01-23,29.860000610351562,29.56999969482422,29.709999084472656,29.809999465942383,60862000.0,29.112085342407227
2018-01-24,30.079999923706055,29.770000457763672,29.950000762939453,30.010000228881836,66371000.0,29.307405471801758
2018-01-25,30.1299991607666,29.850000381469727,30.1299991607666,29.950000762939453,45423700.0,29.248809814453125
2018-01-26,30.18000030517578,29.899999618530273,30.040000915527344,30.170000076293945,33871900.0,29.463659286499023
2018-01-29,30.329999923706055,30.030000686645508,30.190000534057617,30.049999237060547,41037700.0,29.346467971801758
2018-01-30,30.020000457763672,29.65999984741211,29.829999923706055,29.65999984741211,67316900.0,28.965600967407227
2018-01-31,29.889999389648438,29.639999389648438,29.739999771118164,29.739999771118164,49504500.0,29.04372787475586
2018-02-01,30.049999237060547,29.670000076293945,29.68000030517578,30.020000457763672,60824200.0,29.317171096801758
2018-02-02,30.040000915527344,29.34000015258789,29.959999084472656,29.360000610351562,73086000.0,28.672622680664062
2018-02-05,29.209999084472656,27.600000381469727,28.729999542236328,27.8799991607666,147871500.0,27.22726821899414
2018-02-06,28.459999084472656,27.170000076293945,27.239999771118164,28.389999389648438,159006400.0,27.72533416748047
2018-02-07,28.809999465942383,28.219999313354492,28.34000015258789,28.40999984741211,102699400.0,27.74486541748047
2018-02-08,28.510000228881836,27.139999389648438,28.459999084472656,27.15999984741211,135270500.0,26.524127960205078
2018-02-09,27.889999389648438,26.760000228881836,27.56999969482422,27.68000030517578,149504900.0,27.03195571899414
2018-02-12,28.350000381469727,27.709999084472656,27.959999084472656,28.06999969482422,83571800.0,27.412824630737305
2018-02-13,28.25,27.829999923706055,27.90999984741211,28.190000534057617,43365500.0,27.53001594543457
2018-02-14,28.8700008392334,28.06999969482422,28.170000076293945,28.860000610351562,57379700.0,28.184328079223633
2018-02-15,29.139999389648438,28.700000762939453,29.100000381469727,29.020000457763672,66976000.0,28.34058380126953
2018-02-16,29.229999542236328,28.84000015258789,28.8799991607666,28.979999542236328,47508200.0,28.3015193939209
2018-02-20,29.209999084472656,28.799999237060547,28.920000076293945,28.889999389648438,58236100.0,28.213624954223633
2018-02-21,29.399999618530273,28.8700008392334,28.899999618530273,28.93000030517578,44578800.0,28.2526912689209
2018-02-22,29.15999984741211,28.6200008392334,29.0,28.690000534057617,47602700.0,28.018310546875
2018-02-23,29.1200008392334,28.770000457763672,28.780000686645508,29.1200008392334,41187300.0,28.438241958618164
2018-02-26,29.559999465942383,29.139999389648438,29.329999923706055,29.559999465942383,55124200.0,28.867938995361328
2018-02-27,29.770000457763672,29.260000228881836,29.579999923706055,29.280000686645508,72752100.0,28.59449577331543
2018-02-28,29.540000915527344,28.8700008392334,29.43000030517578,28.8700008392334,65254700.0,28.194093704223633
2018-03-01,29.110000610351562,28.209999084472656,28.8799991607666,28.3700008392334,82467900.0,27.705801010131836
2018-03-02,28.520000457763672,27.889999389648438,28.170000076293945,28.440000534057617,78991200.0,27.77416229248047
2018-03-05,29.0,28.209999084472656,28.219999313354492,28.84000015258789,58952100.0,28.164796829223633
2018-03-06,29.020000457763672,28.65999984741211,29.0,28.959999084472656,49746100.0,28.2819881439209
2018-03-07,28.969999313354492,28.56999969482422,28.600000381469727,28.90999984741211,41530200.0,28.233158111572266
2018-03-08,29.040000915527344,28.690000534057617,28.979999542236328,29.0,50803000.0,28.3210506439209
2018-03-09,29.719999313354492,29.190000534057617,29.309999465942383,29.700000762939453,54595700.0,29.004663467407227
2018-03-12,29.809999465942383,29.549999237060547,29.700000762939453,29.600000381469727,51784500.0,28.90700340270996
2018-03-13,29.770000457763672,29.200000762939453,29.739999771118164,29.270000457763672,47049400.0,28.584728240966797
2018-03-14,29.399999618530273,28.850000381469727,29.399999618530273,28.940000534057617,57278900.0,28.2624568939209
2018-03-15,29.110000610351562,28.860000610351562,29.049999237060547,28.950000762939453,47451600.0,28.2722225189209
2018-03-16,29.149999618530273,28.8700008392334,28.90999984741211,28.8700008392334,61278200.0,28.29672622680664
2018-03-19,28.93000030517578,28.389999389648438,28.829999923706055,28.65999984741211,52145000.0,28.090896606445312
2018-03-20,28.850000381469727,28.65999984741211,28.770000457763672,28.729999542236328,37146500.0,28.15950584411621
2018-03-21,29.100000381469727,28.6200008392334,28.780000686645508,28.719999313354492,53291400.0,28.149703979492188
2018-03-22,28.450000762939453,27.559999465942383,28.34000015258789,27.65999984741211,85160300.0,27.110754013061523
2018-03-23,27.729999542236328,26.770000457763672,27.690000534057617,26.81999969482422,89289500.0,26.287433624267578
2018-03-26,27.770000457763672,27.100000381469727,27.360000610351562,27.690000534057617,84145000.0,27.14015769958496
2018-03-27,27.899999618530273,26.93000030517578,27.780000686645508,27.149999618530273,78827400.0,26.61087989807129
2018-03-28,27.469999313354492,26.850000381469727,27.219999313354492,27.200000762939453,84244500.0,26.659889221191406
2018-03-29,27.760000228881836,27.200000762939453,27.31999969482422,27.56999969482422,58290000.0,27.022539138793945
2018-04-02,27.600000381469727,26.549999237060547,27.56999969482422,26.959999084472656,74363900.0,26.424652099609375
2018-04-03,27.389999389648438,26.889999389648438,27.1299991607666,27.329999923706055,75160400.0,26.787303924560547
2018-04-04,27.700000762939453,26.81999969482422,26.84000015258789,27.6200008392334,70327000.0,27.071548461914062
2018-04-05,28.040000915527344,27.75,27.8700008392334,27.84000015258789,45378300.0,27.28717803955078
2018-04-06,27.700000762939453,26.920000076293945,27.520000457763672,27.170000076293945,88521000.0,26.630483627319336
2018-04-09,27.8700008392334,27.270000457763672,27.31999969482422,27.31999969482422,54633200.0,26.777502059936523
2018-04-10,27.889999389648438,27.549999237060547,27.760000228881836,27.729999542236328,67801500.0,27.17936134338379
2018-04-11,27.610000610351562,27.329999923706055,27.479999542236328,27.399999618530273,52480800.0,26.855913162231445
2018-04-12,28.059999465942383,27.59000015258789,27.610000610351562,27.8799991607666,63289100.0,27.326383590698242
2018-04-13,28.239999771118164,27.309999465942383,28.219999313354492,27.459999084472656,70103900.0,26.914722442626953
2018-04-16,27.780000686645508,27.5,27.6200008392334,27.579999923706055,44633600.0,27.03234100341797
2018-04-17,27.850000381469727,27.479999542236328,27.81999969482422,27.579999923706055,50750100.0,27.03234100341797
2018-04-18,27.760000228881836,27.389999389648438,27.649999618530273,27.450000762939453,66795500.0,26.904922485351562
2018-04-19,27.93000030517578,27.479999542236328,27.5,27.8700008392334,76142000.0,27.31658172607422
2018-04-20,28.040000915527344,27.760000228881836,27.920000076293945,27.8799991607666,49800400.0,27.326383590698242
2018-04-23,27.989999771118164,27.760000228881836,27.959999084472656,27.850000381469727,45689200.0,27.296979904174805
2018-04-24,28.170000076293945,27.479999542236328,28.0,27.670000076293945,69592900.0,27.12055206298828
2018-04-25,27.790000915527344,27.3700008392334,27.639999389648438,27.649999618530273,51819000.0,27.100950241088867
2018-04-26,27.809999465942383,27.520000457763672,27.6299991607666,27.65999984741211,33456200.0,27.110754013061523
2018-04-27,27.770000457763672,27.56999969482422,27.610000610351562,27.700000762939453,47185200.0,27.149959564208984
2018-04-30,27.920000076293945,27.440000534057617,27.770000457763672,27.450000762939453,41731400.0,26.904922485351562
2018-05-01,27.479999542236328,27.170000076293945,27.389999389648438,27.459999084472656,46372400.0,26.914722442626953
2018-05-02,27.469999313354492,27.110000610351562,27.360000610351562,27.149999618530273,45430300.0,26.61087989807129
2018-05-03,27.059999465942383,26.459999084472656,27.020000457763672,26.920000076293945,68947900.0,26.385446548461914
2018-05-04,27.420000076293945,26.670000076293945,26.760000228881836,27.270000457763672,40575600.0,26.728498458862305
2018-05-07,27.559999465942383,27.260000228881836,27.3700008392334,27.450000762939453,36873600.0,26.904922485351562
2018-05-08,27.829999923706055,27.459999084472656,27.469999313354492,27.639999389648438,47718500.0,27.091148376464844
2018-05-09,28.1200008392334,27.670000076293945,27.770000457763672,28.049999237060547,43817000.0,27.49300765991211
2018-05-10,28.34000015258789,27.959999084472656,28.0,28.280000686645508,41445500.0,27.718441009521484
2018-05-11,28.450000762939453,28.200000762939453,28.299999237060547,28.260000228881836,25894000.0,27.698837280273438
2018-05-14,28.389999389648438,28.190000534057617,28.34000015258789,28.239999771118164,31292900.0,27.67923355102539
2018-05-15,28.34000015258789,28.079999923706055,28.200000762939453,28.190000534057617,54655800.0,27.63022804260254
2018-05-16,28.31999969482422,28.100000381469727,28.15999984741211,28.239999771118164,31984900.0,27.67923355102539
2018-05-17,28.280000686645508,28.0,28.209999084472656,28.18000030517578,45070400.0,27.620426177978516
2018-05-18,28.190000534057617,27.940000534057617,28.18000030517578,27.950000762939453,33266100.0,27.394996643066406
2018-05-21,28.260000228881836,28.100000381469727,28.110000610351562,28.149999618530273,29647900.0,27.591022491455078
2018-05-22,28.5,28.170000076293945,28.170000076293945,28.34000015258789,52841400.0,27.777250289916992
2018-05-23,28.239999771118164,27.860000610351562,28.149999618530273,28.15999984741211,44602000.0,27.60082244873047
2018-05-24,28.09000015258789,27.65999984741211,28.06999969482422,27.940000534057617,43245200.0,27.38519287109375
2018-05-25,27.899999618530273,27.719999313354492,27.809999465942383,27.850000381469727,39312500.0,27.296979904174805
2018-05-29,27.5,26.719999313354492,27.459999084472656,26.920000076293945,126469700.0,26.385446548461914
2018-05-30,27.520000457763672,27.110000610351562,27.18000030517578,27.40999984741211,65843700.0,26.86571502685547
2018-05-31,27.389999389648438,27.100000381469727,27.350000381469727,27.18000030517578,66686900.0,26.640283584594727
2018-06-01,27.6299991607666,27.399999618530273,27.510000228881836,27.479999542236328,62934300.0,26.934324264526367
2018-06-04,27.670000076293945,27.520000457763672,27.610000610351562,27.56999969482422,44196900.0,27.022539138793945
2018-06-05,27.520000457763672,27.309999465942383,27.479999542236328,27.450000762939453,44996800.0,26.904922485351562
2018-06-06,27.969999313354492,27.579999923706055,27.610000610351562,27.950000762939453,61960000.0,27.394996643066406
2018-06-07,28.18000030517578,27.850000381469727,28.06999969482422,28.040000915527344,65166100.0,27.483205795288086
2018-06-08,28.110000610351562,27.860000610351562,28.010000228881836,28.079999923706055,47713400.0,27.522411346435547
2018-06-11,28.270000457763672,28.020000457763672,28.170000076293945,28.020000457763672,47319600.0,27.463603973388672
2018-06-12,28.170000076293945,27.809999465942383,28.100000381469727,27.950000762939453,55517200.0,27.394996643066406
2018-06-13,28.18000030517578,27.81999969482422,27.959999084472656,27.850000381469727,61095800.0,27.296979904174805
2018-06-14,27.950000762939453,27.510000228881836,27.899999618530273,27.59000015258789,70635500.0,27.042142868041992
2018-06-15,27.559999465942383,27.110000610351562,27.299999237060547,27.469999313354492,63387600.0,27.041156768798828
2018-06-18,27.459999084472656,27.139999389648438,27.229999542236328,27.420000076293945,49824600.0,26.9919376373291
2018-06-19,27.420000076293945,27.1299991607666,27.139999389648438,27.350000381469727,50214700.0,26.923030853271484
2018-06-20,27.600000381469727,27.25,27.600000381469727,27.280000686645508,42833600.0,26.854124069213867
2018-06-21,27.360000610351562,27.010000228881836,27.190000534057617,27.200000762939453,75190900.0,26.775375366210938
2018-06-22,27.420000076293945,27.049999237060547,27.389999389648438,27.06999969482422,61389400.0,26.647401809692383
2018-06-25,27.0,26.600000381469727,26.950000762939453,26.780000686645508,80746100.0,26.36193084716797
2018-06-26,26.829999923706055,26.520000457763672,26.799999237060547,26.690000534057617,56387800.0,26.273334503173828
2018-06-27,26.8799991607666,26.350000381469727,26.68000030517578,26.360000610351562,78099200.0,25.948488235473633
2018-06-28,26.700000762939453,26.309999465942383,26.360000610351562,26.59000015258789,78544800.0,26.174896240234375
2018-06-29,27.06999969482422,26.549999237060547,26.920000076293945,26.59000015258789,77149900.0,26.174896240234375
2018-07-02,26.729999542236328,26.350000381469727,26.3700008392334,26.719999313354492,66202800.0,26.302865982055664
2018-07-03,26.8700008392334,26.420000076293945,26.790000915527344,26.479999542236328,30717800.0,26.066614151000977
2018-07-05,26.68000030517578,26.450000762939453,26.6200008392334,26.540000915527344,40668500.0,26.125675201416016
2018-07-06,26.780000686645508,26.3700008392334,26.469999313354492,26.670000076293945,41285000.0,26.253646850585938
2018-07-09,27.309999465942383,26.780000686645508,26.809999465942383,27.280000686645508,73447400.0,26.854124069213867
2018-07-10,27.389999389648438,27.100000381469727,27.299999237060547,27.18000030517578,51260600.0,26.755685806274414
2018-07-11,27.190000534057617,26.989999771118164,27.030000686645508,27.049999237060547,46023700.0,26.627714157104492
2018-07-12,27.239999771118164,26.940000534057617,27.219999313354492,27.100000381469727,64876800.0,26.67693519592285
